Wavelength,RO Water 11.24.15,Omega Water 10.26.15,Omega Water 9.25.15,Omega Water 9.18.15,Distilled Water 10.06.15
200,0.2106,0.1398,0.1418,0.1839,0.2467
201,0.1885,0.1204,0.1212,0.1575,0.2281
202,0.166,0.1032,0.1047,0.1309,0.21
203,0.1477,0.0888,0.0896,0.1105,0.1938
204,0.1323,0.0772,0.0758,0.0945,0.1803
205,0.1187,0.0663,0.0644,0.0817,0.1683
206,0.107,0.0565,0.0548,0.0708,0.1569
207,0.0973,0.0481,0.0465,0.0616,0.1457
208,0.0883,0.041,0.0386,0.0539,0.1362
209,0.08,0.035,0.0328,0.0465,0.1268
210,0.0729,0.0299,0.0273,0.0408,0.1168
211,0.0663,0.0256,0.0228,0.0363,0.1083
212,0.0601,0.0215,0.0187,0.0329,0.1005
213,0.0546,0.0189,0.0161,0.0296,0.0922
214,0.0493,0.016,0.0136,0.027,0.0844
215,0.0444,0.0133,0.0105,0.0246,0.0767
216,0.0399,0.0117,0.0084,0.0226,0.0697
217,0.0357,0.0098,0.0065,0.0214,0.0624
218,0.0318,0.0079,0.0048,0.0201,0.0557
219,0.0281,0.0062,0.0033,0.0192,0.0489
220,0.0245,0.0046,0.0021,0.0182,0.0429
221,0.0213,0.0035,0.0009,0.0172,0.037
222,0.0182,0.002,-1E-04,0.0163,0.0313
223,0.0152,0.0008,-0.0015,0.0151,0.026
224,0.0125,-1E-04,-0.0026,0.0143,0.0214
225,0.0099,-0.0013,-0.0035,0.013,0.0172
226,0.0078,-0.0021,-0.0045,0.0116,0.0133
227,0.0056,-0.0031,-0.0051,0.0098,0.0094
228,0.0039,-0.0043,-0.0061,0.008,0.0062
229,0.0021,-0.0052,-0.0068,0.0061,0.0035
230,0.0005,-0.0059,-0.0079,0.0043,0.0008
231,-0.0009,-0.0067,-0.0082,0.0022,-0.0014
232,-0.0023,-0.0075,-0.0091,0.0001,-0.0032
233,-0.0036,-0.008,-0.01,-0.0022,-0.0051
234,-0.0047,-0.0088,-0.0101,-0.0043,-0.0065
235,-0.0057,-0.0095,-0.0106,-0.0061,-0.0076
236,-0.0065,-0.0101,-0.0112,-0.0075,-0.0086
237,-0.0073,-0.0105,-0.0116,-0.0082,-0.0096
238,-0.008,-0.0109,-0.012,-0.0092,-0.0104
239,-0.0087,-0.0114,-0.0124,-0.0099,-0.011
240,-0.0095,-0.0118,-0.0128,-0.0105,-0.0117
241,-0.0099,-0.0122,-0.0132,-0.0114,-0.0125
242,-0.0103,-0.0125,-0.0135,-0.0118,-0.0129
243,-0.0108,-0.0128,-0.0138,-0.012,-0.0131
244,-0.011,-0.013,-0.0142,-0.0125,-0.0134
245,-0.0114,-0.0133,-0.0142,-0.0129,-0.0139
246,-0.0118,-0.0134,-0.0144,-0.013,-0.0143
247,-0.0121,-0.0137,-0.0144,-0.0134,-0.0145
248,-0.0124,-0.0138,-0.0148,-0.0137,-0.0147
249,-0.0127,-0.0139,-0.015,-0.014,-0.0148
250,-0.0127,-0.0142,-0.0153,-0.014,-0.015
251,-0.0128,-0.0144,-0.0154,-0.0143,-0.015
252,-0.0132,-0.0144,-0.0155,-0.0144,-0.0153
253,-0.0134,-0.0144,-0.0155,-0.0147,-0.0154
254,-0.0135,-0.0148,-0.0155,-0.0147,-0.0155
255,-0.0136,-0.015,-0.0158,-0.0148,-0.0155
256,-0.0137,-0.015,-0.0159,-0.0151,-0.0157
257,-0.0138,-0.0151,-0.0158,-0.0151,-0.0156
258,-0.0139,-0.0151,-0.0159,-0.015,-0.0157
259,-0.0139,-0.0151,-0.0158,-0.0151,-0.0158
260,-0.0142,-0.0152,-0.0161,-0.0151,-0.0158
261,-0.0142,-0.0152,-0.0159,-0.0151,-0.0159
262,-0.0143,-0.0152,-0.0158,-0.0152,-0.016
263,-0.0143,-0.0154,-0.0159,-0.0151,-0.016
264,-0.0143,-0.0153,-0.0162,-0.015,-0.0161
265,-0.0144,-0.0153,-0.0161,-0.015,-0.016
266,-0.0144,-0.0153,-0.016,-0.0149,-0.016
267,-0.0145,-0.0152,-0.0161,-0.0151,-0.016
268,-0.0146,-0.0151,-0.016,-0.0148,-0.0161
269,-0.0145,-0.0153,-0.016,-0.0148,-0.0162
270,-0.0144,-0.0153,-0.0161,-0.0147,-0.0158
271,-0.0146,-0.0153,-0.0159,-0.0148,-0.0158
272,-0.0145,-0.0154,-0.0159,-0.0147,-0.0161
273,-0.0145,-0.0153,-0.0159,-0.0147,-0.0161
274,-0.0146,-0.0152,-0.0159,-0.0149,-0.0159
275,-0.0147,-0.0153,-0.0158,-0.0149,-0.0157
276,-0.0147,-0.0154,-0.0159,-0.0149,-0.0156
277,-0.0145,-0.0155,-0.0158,-0.0148,-0.0156
278,-0.0146,-0.0152,-0.0157,-0.0147,-0.0157
279,-0.0147,-0.0152,-0.0156,-0.0149,-0.0157
280,-0.0146,-0.0151,-0.0158,-0.0149,-0.0155
281,-0.0147,-0.0152,-0.0158,-0.0147,-0.0155
282,-0.0148,-0.0151,-0.0157,-0.0147,-0.0156
283,-0.0147,-0.015,-0.0157,-0.0148,-0.0154
284,-0.0145,-0.0151,-0.0155,-0.0149,-0.0153
285,-0.0145,-0.0153,-0.0158,-0.0149,-0.0155
286,-0.0145,-0.0152,-0.0157,-0.015,-0.0155
287,-0.0148,-0.0151,-0.0157,-0.0152,-0.0155
288,-0.0148,-0.0151,-0.0155,-0.0151,-0.0155
289,-0.0146,-0.0149,-0.0155,-0.015,-0.0155
290,-0.0147,-0.0146,-0.0155,-0.0151,-0.0153
291,-0.0147,-0.0146,-0.0155,-0.0152,-0.0154
292,-0.0146,-0.0149,-0.0154,-0.0153,-0.0152
293,-0.0145,-0.0149,-0.0154,-0.0152,-0.0152
294,-0.0146,-0.0146,-0.0155,-0.0154,-0.0154
295,-0.0146,-0.0147,-0.0153,-0.0151,-0.0153
296,-0.0145,-0.0148,-0.015,-0.0151,-0.0152
297,-0.0146,-0.0147,-0.0151,-0.0151,-0.0152
298,-0.0144,-0.0145,-0.0152,-0.0151,-0.0149
299,-0.0144,-0.0145,-0.015,-0.015,-0.015
300,-0.0144,-0.0146,-0.0149,-0.015,-0.0148
301,-0.0145,-0.0148,-0.0148,-0.0149,-0.0149
302,-0.0145,-0.0146,-0.0147,-0.0151,-0.015
303,-0.0145,-0.0145,-0.015,-0.015,-0.015
304,-0.0144,-0.0143,-0.0149,-0.0149,-0.0151
305,-0.0143,-0.0144,-0.0149,-0.0149,-0.0149
306,-0.0146,-0.0138,-0.0143,-0.0143,-0.0144
